Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1741069558.426297
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1741069558.331332
File C:\mypython3\myenv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1741069558.5465345
File C:\mypython3\myenv01\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1741069558.5493324
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\__init__.py first seen with mtime 1741069555.5821335
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1741069558.5216315
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\base.py first seen with mtime 1741069558.567856
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\apps\__init__.py first seen with mtime 1741069555.584509
File C:\mypython3\myenv01\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1741069555.8752036
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1741069558.295887
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\_compat_pickle.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1741069558.421064
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\version.py first seen with mtime 1741069558.5540457
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1741069558.3068902
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1741069558.327577
File C:\mypython3\myenv01\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1741069558.3338385
File C:\mypython3\myenv01\Lib\site-packages\django\core\signals.py first seen with mtime 1741069558.3028893
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1741069558.5688562
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\loader.py first seen with mtime 1741069558.5124788
File C:\mypython3\myenv01\Lib\site-packages\django\utils\connection.py first seen with mtime 1741069558.537401
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1741069556.7631488
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\handlers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1741069558.5384018
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1741069555.8834946
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\hello_django\hello_django\settings.py first seen with mtime 1741071988.8073354
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1741069558.2919059
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1741069558.3285778
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1741069555.8794477
File C:\mypython3\myenv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1741069558.5310068
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1741069558.3948703
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\library.py first seen with mtime 1741069558.511479
File C:\mypython3\myenv01\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1741069558.5352564
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1741069557.8751183
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1741069556.498796
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1741069556.3096333
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_sqlite3.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1741069558.5638552
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1741069558.3713408
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1741069558.3917031
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\manager.py first seen with mtime 1741069558.4140806
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1741069558.4472523
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1741069558.5179808
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1741069558.3270342
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\__init__.py first seen with mtime 1741069558.4422503
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1741069555.8762045
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1741069558.5330074
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1741069558.2909055
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1741069558.3128917
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1741069558.4072907
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1741069558.4109116
File C:\mypython3\myenv01\Lib\site-packages\django\utils\timezone.py first seen with mtime 1741069558.5530448
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1741069555.373136
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1741069558.3285778
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\color.py first seen with mtime 1741069558.3408184
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1741069558.3398182
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\urls\converters.py first seen with mtime 1741069558.5320072
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1741069558.4442518
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1741069558.2909055
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1741069558.3917031
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1741069555.3687098
File C:\mypython3\myenv01\Lib\site-packages\django\template\__init__.py first seen with mtime 1741069558.5064776
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1741069558.4363
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1741069558.3295782
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1741069558.4062898
File C:\mypython3\myenv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741069558.539402
File C:\mypython3\myenv01\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1741069555.4999788
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1741069558.567856
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1741069558.3701968
File C:\mypython3\myenv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1741069558.5104785
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\hello_django\hello_django\urls.py first seen with mtime 1741072675.109567
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1741069558.3502278
File C:\mypython3\myenv01\Lib\site-packages\django\template\exceptions.py first seen with mtime 1741069558.511479
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1741069558.314892
File C:\mypython3\myenv01\hello_django\myhello\urls.py first seen with mtime 1741073093.7381687
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1741069558.2919059
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1741069558.4180813
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1741069556.5051045
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1741069556.3076322
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1741069558.3255217
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1741069555.8807178
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1741069558.4222815
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1741069558.318893
File C:\mypython3\myenv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1741069558.3587432
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1741069557.8772476
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1741069556.4977958
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1741069558.4130802
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1741069558.3928695
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1741069556.3070362
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741069556.496795
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1741069555.362708
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\base.py first seen with mtime 1741069558.3398182
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\hello_django\myhello\models.py first seen with mtime 1741071675.560291
File C:\mypython3\myenv01\Lib\site-packages\django\forms\models.py first seen with mtime 1741069558.445252
File C:\mypython3\myenv01\Lib\site-packages\django\forms\utils.py first seen with mtime 1741069558.4472523
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1741069558.4120793
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1741069558.2899053
File C:\mypython3\myenv01\Lib\site-packages\django\utils\timesince.py first seen with mtime 1741069558.5530448
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1741069555.3717108
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\cli.py first seen with mtime 1741069555.360929
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1741069558.541533
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1741069558.419937
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1741069558.5216315
File C:\mypython3\myenv01\Lib\site-packages\django\apps\config.py first seen with mtime 1741069555.58551
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1741069558.08741
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1741069558.550968
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1741069558.4232824
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1741069558.3118913
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1741069558.3168924
File C:\mypython3\myenv01\Lib\site-packages\django\utils\cache.py first seen with mtime 1741069558.5367882
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1741069558.3249505
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1741069558.319894
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1741069558.5628543
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\duration.py first seen with mtime 1741069558.5425339
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1741069556.3076322
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\list.py first seen with mtime 1741069558.5698566
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1741069556.7651489
File C:\mypython3\myenv01\Lib\site-packages\django\views\defaults.py first seen with mtime 1741069558.5600471
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1741069558.4383
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1741069558.3713408
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1741069558.4995558
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1741069558.2950866
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\wsgi.py first seen with mtime 1741069558.3038895
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1741069558.39387
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1741069555.362708
File C:\mypython3\myenv01\Lib\site-packages\_virtualenv.py first seen with mtime 1741068910.4728978
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1741069556.752312
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1741069556.9428508
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1741069558.3987284
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1741069557.876081
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1741069558.083409
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1741069556.943851
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1741069558.3088906
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1741069558.3997285
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1741069556.757147
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1741069557.8812492
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1741069556.7533119
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1741069556.1958244
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1741069556.7553122
File C:\mypython3\myenv01\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1741069558.5025566
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1741069556.7533119
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1741069556.7581472
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1741069558.083409
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1741069556.756146
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1741069556.1948237
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1741069556.7543125
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1741069556.757147
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1741069556.1948237
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1741069558.401729
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1741069556.7513115
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\hello_django\hello_django\wsgi.py first seen with mtime 1741069627.5452933
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1741069558.3987284
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1741069556.943851
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1741069556.756146
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1741069557.5502174
File C:\mypython3\myenv01\Lib\site-packages\django\middleware\common.py first seen with mtime 1741069558.5025566
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1741069556.7581472
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1741069556.7543125
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1741069556.1958244
File C:\mypython3\myenv01\Lib\site-packages\django\views\csrf.py first seen with mtime 1741069558.559047
File C:\mypython3\myenv01\hello_django\myhello\views.py previous mtime: 1741074025.2096052, current mtime: 1741074045.6957612
C:\mypython3\myenv01\hello_django\myhello\views.py notified as changed. Signal results: [(<function template_changed at 0x0000024F93B83600>, None), (<function translation_file_changed at 0x0000024F94ADA340>, None)].
C:\mypython3\myenv01\hello_django\myhello\views.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1741069557.876081
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1741069556.7651489
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1741069558.419937
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1741069558.2919059
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1741069558.5562036
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1717674852.0
